Country Code,Country Name,Year,Population growth (annual %
ASM,American Samoa,2010,-1.048262953
ASM,American Samoa,2011,-0.588347444
ASM,American Samoa,2012,-0.154365338
ASM,American Samoa,2013,0.086186779
ASM,American Samoa,2014,0.132725923
ASM,American Samoa,2015,0.026882443
ASM,American Samoa,2016,-0.120130903
ASM,American Samoa,2017,-0.219117154
ASM,American Samoa,2018,-0.280883888
ASM,American Samoa,2019,-0.269018786
ASM,American Samoa,2020,-0.20812792
ASM,American Samoa,2021,-0.170444284
ATG,Antigua and Barbuda,1961,1.599858198
ATG,Antigua and Barbuda,1962,1.522753006
ATG,Antigua and Barbuda,1963,1.514022701
ATG,Antigua and Barbuda,1964,1.644227278
ATG,Antigua and Barbuda,1965,1.818857087
ATG,Antigua and Barbuda,1966,2.045412803
ATG,Antigua and Barbuda,1967,2.192375184
ATG,Antigua and Barbuda,1968,2.073391826
ATG,Antigua and Barbuda,1969,1.63397144
ATG,Antigua and Barbuda,1970,0.987975501
ATG,Antigua and Barbuda,1971,0.264513372
ATG,Antigua and Barbuda,1972,-0.342444765
ATG,Antigua and Barbuda,1973,-0.759103056
ATG,Antigua and Barbuda,1974,-0.853606957
ATG,Antigua and Barbuda,1975,-0.694872369
ATG,Antigua and Barbuda,1976,-0.508703426
ATG,Antigua and Barbuda,1977,-0.306790587
ATG,Antigua and Barbuda,1978,-0.199678005
ATG,Antigua and Barbuda,1979,-0.145177707
ATG,Antigua and Barbuda,1980,-0.140539079
ATG,Antigua and Barbuda,1981,-0.116457757
ATG,Antigua and Barbuda,1982,-0.01456676
ATG,Antigua and Barbuda,1983,-0.00161866
ATG,Antigua and Barbuda,1984,0.008093038
ATG,Antigua and Barbuda,1985,0.001618529
ATG,Antigua and Barbuda,1986,-0.050186582
ATG,Antigua and Barbuda,1987,-0.06641451
ATG,Antigua and Barbuda,1988,0.072891613
ATG,Antigua and Barbuda,1989,0.402376013
ATG,Antigua and Barbuda,1990,0.84471355
ATG,Antigua and Barbuda,1991,1.318567747
ATG,Antigua and Barbuda,1992,1.71492679
ATG,Antigua and Barbuda,1993,2.024087038
ATG,Antigua and Barbuda,1994,2.141789522
ATG,Antigua and Barbuda,1995,2.165341864
ATG,Antigua and Barbuda,1996,2.166482523
ATG,Antigua and Barbuda,1997,2.158199961
ATG,Antigua and Barbuda,1998,2.086657828
ATG,Antigua and Barbuda,1999,1.967702252
ATG,Antigua and Barbuda,2000,1.769346866
ATG,Antigua and Barbuda,2001,1.572944406
ATG,Antigua and Barbuda,2002,1.396717452
ATG,Antigua and Barbuda,2003,1.285477288
ATG,Antigua and Barbuda,2004,1.297792207
ATG,Antigua and Barbuda,2005,1.378189901
ATG,Antigua and Barbuda,2006,1.526431021
ATG,Antigua and Barbuda,2007,1.57610133
ATG,Antigua and Barbuda,2008,1.611386336
ATG,Antigua and Barbuda,2009,1.567388321
ATG,Antigua and Barbuda,2010,1.472794154
ATG,Antigua and Barbuda,2011,1.376375519
ATG,Antigua and Barbuda,2012,1.288027737
ATG,Antigua and Barbuda,2013,1.21265579
ATG,Antigua and Barbuda,2014,1.143043433
ATG,Antigua and Barbuda,2015,1.084181616
ATG,Antigua and Barbuda,2016,1.00909459
ATG,Antigua and Barbuda,2017,0.952914631
ATG,Antigua and Barbuda,2018,0.894078681
ATG,Antigua and Barbuda,2019,0.861445784
ATG,Antigua and Barbuda,2020,0.833667149
ATG,Antigua and Barbuda,2021,0.813607938
AUS,Australia,1961,1.989740046
AUS,Australia,1962,2.440639401
AUS,Australia,1963,1.917816478
AUS,Australia,1964,1.96235442
AUS,Australia,1965,1.959716895
AUS,Australia,1966,2.283184382
AUS,Australia,1967,1.262276888
AUS,Australia,1968,1.764158656
AUS,Australia,1969,2.09302301
AUS,Australia,1970,1.970188879
AUS,Australia,1971,3.380293537
AUS,Australia,1972,1.838146263
AUS,Australia,1973,1.528816914
AUS,Australia,1974,2.531220259
AUS,Australia,1975,1.231185888
AUS,Australia,1976,1.00265826
AUS,Australia,1977,1.12667268
AUS,Australia,1978,1.162885259
AUS,Australia,1979,1.08064227
AUS,Australia,1980,1.21894271
AUS,Australia,1981,1.586852569
AUS,Australia,1982,1.667535733
AUS,Australia,1983,1.250548264
AUS,Australia,1984,1.132221845
AUS,Australia,1985,1.367346075
AUS,Australia,1986,1.638988867
AUS,Australia,1987,1.520986626
AUS,Australia,1988,1.636206657
AUS,Australia,1989,1.69256678
AUS,Australia,1990,1.479978016
AUS,Australia,1991,1.274577578
AUS,Australia,1992,1.213390775
AUS,Australia,1993,0.978336681
AUS,Australia,1994,1.058508842
AUS,Australia,1995,1.208019812
AUS,Australia,1996,1.313819299
AUS,Australia,1997,1.11872569
AUS,Australia,1998,1.042235716
AUS,Australia,1999,1.142505187
AUS,Australia,2000,1.192272323
AUS,Australia,2001,1.348358342
AUS,Australia,2002,1.220563785
AUS,Australia,2003,1.233996663
AUS,Australia,2004,1.159352162
AUS,Australia,2005,1.319789554
AUS,Australia,2006,1.475227945
AUS,Australia,2007,0.624678435
AUS,Australia,2008,2.00402174
AUS,Australia,2009,2.06104513
AUS,Australia,2010,1.555489589
AUS,Australia,2011,1.389527316
AUS,Australia,2012,1.745820001
AUS,Australia,2013,1.72115144
AUS,Australia,2014,1.491566489
AUS,Australia,2015,1.439216653
AUS,Australia,2016,1.561940498
AUS,Australia,2017,1.684523108
AUS,Australia,2018,1.536105516
AUS,Australia,2019,1.521653677
AUS,Australia,2020,1.282933137
AUS,Australia,2021,0.178832418
AUT,Austria,1961,0.548472356
AUT,Austria,1962,0.612895848
AUT,Austria,1963,0.642362671
AUT,Austria,1964,0.666548205
AUT,Austria,1965,0.649729876
AUT,Austria,1966,0.701396116
AUT,Austria,1967,0.74742522
AUT,Austria,1968,0.519254262
AUT,Austria,1969,0.345331646
AUT,Austria,1970,0.349218946
AUT,Austria,1971,0.446245581
AUT,Austria,1972,0.581190352
AUT,Austria,1973,0.554041399
AUT,Austria,1974,0.170205768
AUT,Austria,1975,-0.265319411
AUT,Austria,1976,-0.176672285
AUT,Austria,1977,0.038390494
AUT,Austria,1978,-0.080961042
AUT,Austria,1979,-0.170463648
AUT,Austria,1980,0.000105968
AUT,Austria,1981,0.255018231
AUT,Austria,1982,0.071717018
AUT,Austria,1983,-0.161600981
AUT,Austria,1984,-0.006294904
AUT,Austria,1985,0.046950968
AUT,Austria,1986,0.063548997
AUT,Austria,1987,0.063284204
AUT,Austria,1988,0.14157085
AUT,Austria,1989,0.4505139
AUT,Austria,1990,0.762001611
AUT,Austria,1991,0.998418103
AUT,Austria,1992,1.100552287
AUT,Austria,1993,0.824627941
AUT,Austria,1994,0.384869547
AUT,Austria,1995,0.153106261
AUT,Austria,1996,0.135019834
AUT,Austria,1997,0.113316608
AUT,Austria,1998,0.109728368
AUT,Austria,1999,0.194563153
AUT,Austria,2000,0.240466652
AUT,Austria,2001,0.382799394
AUT,Austria,2002,0.491980464
AUT,Austria,2003,0.487133895
AUT,Austria,2004,0.620413127
AUT,Austria,2005,0.681267248
AUT,Austria,2006,0.494797775
AUT,Austria,2007,0.324146535
AUT,Austria,2008,0.313041438
AUT,Austria,2009,0.26195319
AUT,Austria,2010,0.2403943
AUT,Austria,2011,0.337080842
AUT,Austria,2012,0.455937472
AUT,Austria,2013,0.589387255
AUT,Austria,2014,0.781541633
AUT,Austria,2015,1.120992502
AUT,Austria,2016,1.081396299
AUT,Austria,2017,0.694621104
AUT,Austria,2018,0.487071925
AUT,Austria,2019,0.444673639
AUT,Austria,2020,0.415176732
AUT,Austria,2021,0.441053528
AZE,Azerbaijan,1961,3.405116148
AZE,Azerbaijan,1962,3.441140536
AZE,Azerbaijan,1963,3.386833308
AZE,Azerbaijan,1964,3.22798061
AZE,Azerbaijan,1965,3.003996783
AZE,Azerbaijan,1966,2.768594578
AZE,Azerbaijan,1967,2.558192488
AZE,Azerbaijan,1968,2.373912095
AZE,Azerbaijan,1969,2.226789392
AZE,Azerbaijan,1970,2.108981808
AZE,Azerbaijan,1971,1.997017979
AZE,Azerbaijan,1972,1.888529221
AZE,Azerbaijan,1973,1.800174004
AZE,Azerbaijan,1974,1.735382918
AZE,Azerbaijan,1975,1.689479633
AZE,Azerbaijan,1976,1.65348809
AZE,Azerbaijan,1977,1.623300284
AZE,Azerbaijan,1978,1.603764664
AZE,Azerbaijan,1979,1.593631628
AZE,Azerbaijan,1980,1.591266881
AZE,Azerbaijan,1981,1.589979082
AZE,Azerbaijan,1982,1.591335402
AZE,Azerbaijan,1983,1.601581288
AZE,Azerbaijan,1984,1.622124037
AZE,Azerbaijan,1985,1.646524939
AZE,Azerbaijan,1986,1.668812982
AZE,Azerbaijan,1987,1.680174357
AZE,Azerbaijan,1988,1.676464495
AZE,Azerbaijan,1989,1.653157738
AZE,Azerbaijan,1990,0.675750576
AZE,Azerbaijan,1991,1.330445679
AZE,Azerbaijan,1992,1.51162852
AZE,Azerbaijan,1993,1.515806893
AZE,Azerbaijan,1994,1.348475012
AZE,Azerbaijan,1995,1.15566614
AZE,Azerbaijan,1996,1.011799917
AZE,Azerbaijan,1997,0.964673774
AZE,Azerbaijan,1998,0.949138147
AZE,Azerbaijan,1999,0.8775987
AZE,Azerbaijan,2000,0.821519964
AZE,Azerbaijan,2001,0.774765939
AZE,Azerbaijan,2002,0.746173583
AZE,Azerbaijan,2003,0.757650956
AZE,Azerbaijan,2004,0.87542728
AZE,Azerbaijan,2005,1.022265592
AZE,Azerbaijan,2006,1.098586574
AZE,Azerbaijan,2007,1.133855466
AZE,Azerbaijan,2008,2.099854033
AZE,Azerbaijan,2009,2.076148264
AZE,Azerbaijan,2010,1.189787708
AZE,Azerbaijan,2011,1.303000855
AZE,Azerbaijan,2012,1.328763827
AZE,Azerbaijan,2013,1.293447027
AZE,Azerbaijan,2014,1.248208997
AZE,Azerbaijan,2015,1.191209858
AZE,Azerbaijan,2016,1.11785721
AZE,Azerbaijan,2017,0.981261805
AZE,Azerbaijan,2018,0.866316916
AZE,Azerbaijan,2019,0.846646726
AZE,Azerbaijan,2020,0.684365325
AZE,Azerbaijan,2021,0.514776736
BDI,Burundi,1961,1.929599617
BDI,Burundi,1962,1.905762744
BDI,Burundi,1963,1.944835382
BDI,Burundi,1964,2.065805927
BDI,Burundi,1965,2.22488089
BDI,Burundi,1966,2.430112589
BDI,Burundi,1967,2.575569562
BDI,Burundi,1968,2.540748448
BDI,Burundi,1969,2.280674644
BDI,Burundi,1970,1.890704762
BDI,Burundi,1971,1.453285425
BDI,Burundi,1972,1.117108152
BDI,Burundi,1973,0.988610482
BDI,Burundi,1974,1.1393001
BDI,Burundi,1975,1.482230072
BDI,Burundi,1976,1.873538506
BDI,Burundi,1977,2.192154315
BDI,Burundi,1978,2.430194522
BDI,Burundi,1979,2.549352782
BDI,Burundi,1980,2.584210267
BDI,Burundi,1981,2.593364374
BDI,Burundi,1982,2.618788701
BDI,Burundi,1983,2.654507633
BDI,Burundi,1984,2.710043639
BDI,Burundi,1985,2.768785421
BDI,Burundi,1986,2.820667707
BDI,Burundi,1987,2.832539302
BDI,Burundi,1988,2.776995595
BDI,Burundi,1989,2.641791882
BDI,Burundi,1990,2.45479768
BDI,Burundi,1991,2.289546589
BDI,Burundi,1992,2.144806199
BDI,Burundi,1993,1.959113387
BDI,Burundi,1994,1.725439826
BDI,Burundi,1995,1.48210589
BDI,Burundi,1996,1.213015056
BDI,Burundi,1997,1.018212346
BDI,Burundi,1998,1.030811486
BDI,Burundi,1999,1.310064368
BDI,Burundi,2000,1.767228872
BDI,Burundi,2001,2.273350542
BDI,Burundi,2002,2.699733659
BDI,Burundi,2003,3.012624772
BDI,Burundi,2004,3.169974038
BDI,Burundi,2005,3.217168102
BDI,Burundi,2006,3.246097539
BDI,Burundi,2007,3.288916349
BDI,Burundi,2008,3.301182346
BDI,Burundi,2009,3.287161878
BDI,Burundi,2010,3.256196461
BDI,Burundi,2011,3.207713007
BDI,Burundi,2012,3.159785095
BDI,Burundi,2013,3.133498082
BDI,Burundi,2014,3.136756792
BDI,Burundi,2015,3.156907954
BDI,Burundi,2016,3.177014855
BDI,Burundi,2017,3.181200079
BDI,Burundi,2018,3.166911697
BDI,Burundi,2019,3.128932148
BDI,Burundi,2020,3.07610176
BDI,Burundi,2021,3.020562849
BEL,Belgium,1961,0.332205946
BEL,Belgium,1962,0.398054787
BEL,Belgium,1963,0.747606931
BEL,Belgium,1964,0.946477536
BEL,Belgium,1965,0.908137002
BEL,Belgium,1966,0.675463567
BEL,Belgium,1967,0.556645555
BEL,Belgium,1968,0.393391108
BEL,Belgium,1969,0.283169669
BEL,Belgium,1970,0.098613692
BEL,Belgium,1971,0.182247071
BEL,Belgium,1972,0.391585907
BEL,Belgium,1973,0.314658766
BEL,Belgium,1974,0.314633665
BEL,Belgium,1975,0.288978161
BEL,Belgium,1976,0.178674447
BEL,Belgium,1977,0.123479645
BEL,Belgium,1978,0.09329996
BEL,Belgium,1979,0.089882551
BEL,Belgium,1980,0.110211166
BEL,Belgium,1981,-0.002637154
BEL,Belgium,1982,-0.027176883
BEL,Belgium,1983,-0.007944471
BEL,Belgium,1984,-0.001501708
BEL,Belgium,1985,0.029786423
BEL,Belgium,1986,0.035648851
BEL,Belgium,1987,0.085252141
BEL,Belgium,1988,0.317926245
BEL,Belgium,1989,0.363247986
BEL,Belgium,1990,0.298235706
BEL,Belgium,1991,0.371593166
BEL,Belgium,1992,0.405713496
BEL,Belgium,1993,0.390638518
BEL,Belgium,1994,0.308197074
BEL,Belgium,1995,0.209436838
BEL,Belgium,1996,0.195393176
BEL,Belgium,1997,0.241991885
BEL,Belgium,1998,0.213527651
BEL,Belgium,1999,0.229189103
BEL,Belgium,2000,0.242517956
BEL,Belgium,2001,0.343951158
BEL,Belgium,2002,0.448268895
BEL,Belgium,2003,0.418641508
BEL,Belgium,2004,0.432788248
BEL,Belgium,2005,0.550055708
BEL,Belgium,2006,0.659558215
BEL,Belgium,2007,0.734330831
BEL,Belgium,2008,0.789976845
BEL,Belgium,2009,0.804599573
BEL,Belgium,2010,0.913639392
BEL,Belgium,2011,1.301002902
BEL,Belgium,2012,0.620163579
BEL,Belgium,2013,0.471340144
BEL,Belgium,2014,0.443929288
BEL,Belgium,2015,0.579446242
BEL,Belgium,2016,0.506300002
BEL,Belgium,2017,0.385228018
BEL,Belgium,2018,0.455184695
BEL,Belgium,2019,0.540461327
BEL,Belgium,2020,0.479838283
BEL,Belgium,2021,0.377319901
BEN,Benin,1961,1.398619057
BEN,Benin,1962,1.490620227
BEN,Benin,1963,1.584214388
BEN,Benin,1964,1.680619416
BEN,Benin,1965,1.778396308
BEN,Benin,1966,1.874090511
BEN,Benin,1967,1.962197657
BEN,Benin,1968,2.036656575
BEN,Benin,1969,2.093888449
BEN,Benin,1970,2.1406701
BEN,Benin,1971,2.181711565
BEN,Benin,1972,2.225555792
BEN,Benin,1973,2.277675898
BEN,Benin,1974,2.340398842
BEN,Benin,1975,2.410129397
BEN,Benin,1976,2.480400397
BEN,Benin,1977,2.544921638
BEN,Benin,1978,2.60135651
BEN,Benin,1979,2.64871307
BEN,Benin,1980,2.689537877
BEN,Benin,1981,2.732320149
BEN,Benin,1982,2.777493469
BEN,Benin,1983,2.817149932
BEN,Benin,1984,2.852027793
BEN,Benin,1985,2.885283002
BEN,Benin,1986,2.90247054
BEN,Benin,1987,2.925520105
BEN,Benin,1988,2.988502512
BEN,Benin,1989,3.101019754
BEN,Benin,1990,3.234835391
BEN,Benin,1991,3.377241447
BEN,Benin,1992,3.47909842
BEN,Benin,1993,3.500700115
BEN,Benin,1994,3.426009883
BEN,Benin,1995,3.29359954
BEN,Benin,1996,3.145638825
BEN,Benin,1997,3.028241603
BEN,Benin,1998,2.958688181
BEN,Benin,1999,2.95165994
BEN,Benin,2000,2.983861929
BEN,Benin,2001,3.023782383
BEN,Benin,2002,3.043235856
BEN,Benin,2003,3.039605885
BEN,Benin,2004,3.005315906
BEN,Benin,2005,2.952371363
BEN,Benin,2006,2.897521298
BEN,Benin,2007,2.854098759
BEN,Benin,2008,2.823522041
BEN,Benin,2009,2.809426641
BEN,Benin,2010,2.805976233
BEN,Benin,2011,2.803761755
BEN,Benin,2012,2.797721181
BEN,Benin,2013,2.790716434
BEN,Benin,2014,2.78209237
BEN,Benin,2015,2.771837886
BEN,Benin,2016,2.761360928
BEN,Benin,2017,2.749902222
BEN,Benin,2018,2.734856203
BEN,Benin,2019,2.71521855
BEN,Benin,2020,2.692373813
BEN,Benin,2021,2.668262351
BFA,Burkina Faso,1961,1.34292186
BFA,Burkina Faso,1962,1.334339712
BFA,Burkina Faso,1963,1.351283294
BFA,Burkina Faso,1964,1.403836458
BFA,Burkina Faso,1965,1.479192592
BFA,Burkina Faso,1966,1.562378096
BFA,Burkina Faso,1967,1.63532
BFA,Burkina Faso,1968,1.68920042
BFA,Burkina Faso,1969,1.717322412
BFA,Burkina Faso,1970,1.729121182
BFA,Burkina Faso,1971,1.741077839
BFA,Burkina Faso,1972,1.762967973
BFA,Burkina Faso,1973,1.79184759
BFA,Burkina Faso,1974,1.83041161
BFA,Burkina Faso,1975,1.878083335
BFA,Burkina Faso,1976,1.922691457
BFA,Burkina Faso,1977,1.971204755
BFA,Burkina Faso,1978,2.040125196
BFA,Burkina Faso,1979,2.13355953
BFA,Burkina Faso,1980,2.240726279
BFA,Burkina Faso,1981,2.351338987
BFA,Burkina Faso,1982,2.447803734
BFA,Burkina Faso,1983,2.519601816
BFA,Burkina Faso,1984,2.559675697
BFA,Burkina Faso,1985,2.577862197
BFA,Burkina Faso,1986,2.590172504
BFA,Burkina Faso,1987,2.606009086
BFA,Burkina Faso,1988,2.621729313
BFA,Burkina Faso,1989,2.639540005
BFA,Burkina Faso,1990,2.659198504
BFA,Burkina Faso,1991,2.676957423
BFA,Burkina Faso,1992,2.692933875
BFA,Burkina Faso,1993,2.709647467
BFA,Burkina Faso,1994,2.727312649
BFA,Burkina Faso,1995,2.745974099
BFA,Burkina Faso,1996,2.764769129
BFA,Burkina Faso,1997,2.783847605
BFA,Burkina Faso,1998,2.802865929
BFA,Burkina Faso,1999,2.822245665
BFA,Burkina Faso,2000,2.842006974
BFA,Burkina Faso,2001,2.858807814
BFA,Burkina Faso,2002,2.875951284
BFA,Burkina Faso,2003,2.898479666
BFA,Burkina Faso,2004,2.927591386
BFA,Burkina Faso,2005,2.959171309
BFA,Burkina Faso,2006,2.989003742
BFA,Burkina Faso,2007,3.01189362
BFA,Burkina Faso,2008,3.024898725
BFA,Burkina Faso,2009,3.02644987
BFA,Burkina Faso,2010,3.019212844
BFA,Burkina Faso,2011,3.009045176
BFA,Burkina Faso,2012,2.997403812
BFA,Burkina Faso,2013,2.981663984
BFA,Burkina Faso,2014,2.961875333
BFA,Burkina Faso,2015,2.939350568
BFA,Burkina Faso,2016,2.915213081
BFA,Burkina Faso,2017,2.890750882
BFA,Burkina Faso,2018,2.866979114
BFA,Burkina Faso,2019,2.844596498
BFA,Burkina Faso,2020,2.823230736
BFA,Burkina Faso,2021,2.801191398
BGD,Bangladesh,1961,2.771546736
BGD,Bangladesh,1962,2.77561887
BGD,Bangladesh,1963,2.816698003
BGD,Bangladesh,1964,2.906866566
BGD,Bangladesh,1965,3.012123005
BGD,Bangladesh,1966,3.150239976
BGD,Bangladesh,1967,3.23045269
BGD,Bangladesh,1968,3.141833338
BGD,Bangladesh,1969,2.850255095
BGD,Bangladesh,1970,2.44704269
BGD,Bangladesh,1971,2.002390797
BGD,Bangladesh,1972,1.655747591
BGD,Bangladesh,1973,1.507269009
BGD,Bangladesh,1974,1.620042646
BGD,Bangladesh,1975,1.907848377
BGD,Bangladesh,1976,2.238437512
BGD,Bangladesh,1977,2.496349568
BGD,Bangladesh,1978,2.668067242
BGD,Bangladesh,1979,2.718195326
BGD,Bangladesh,1980,2.685759996
BGD,Bangladesh,1981,2.636987401
BGD,Bangladesh,1982,2.612847007
BGD,Bangladesh,1983,2.599426575
BGD,Bangladesh,1984,2.605614616
BGD,Bangladesh,1985,2.620578258
BGD,Bangladesh,1986,2.634987613
BGD,Bangladesh,1987,2.630229366
BGD,Bangladesh,1988,2.595031948
BGD,Bangladesh,1989,2.523386815
BGD,Bangladesh,1990,2.429600981
BGD,Bangladesh,1991,2.325300363
BGD,Bangladesh,1992,2.233027864
BGD,Bangladesh,1993,2.168257758
BGD,Bangladesh,1994,2.140079812
BGD,Bangladesh,1995,2.134497633
BGD,Bangladesh,1996,2.130477876
BGD,Bangladesh,1997,2.111544531
BGD,Bangladesh,1998,2.077336931
BGD,Bangladesh,1999,2.022751815
BGD,Bangladesh,2000,1.952390462
BGD,Bangladesh,2001,1.886286259
BGD,Bangladesh,2002,1.820058047
BGD,Bangladesh,2003,1.731269203
BGD,Bangladesh,2004,1.615199537
BGD,Bangladesh,2005,1.484746964
BGD,Bangladesh,2006,1.347121031
BGD,Bangladesh,2007,1.226630505
BGD,Bangladesh,2008,1.145647438
BGD,Bangladesh,2009,1.116806435
BGD,Bangladesh,2010,1.124806897
BGD,Bangladesh,2011,1.143828671
BGD,Bangladesh,2012,1.154006105
BGD,Bangladesh,2013,1.155950914
BGD,Bangladesh,2014,1.142930216
BGD,Bangladesh,2015,1.119091033
BGD,Bangladesh,2016,1.095288404
BGD,Bangladesh,2017,1.075535249
BGD,Bangladesh,2018,1.0535703
BGD,Bangladesh,2019,1.029196649
BGD,Bangladesh,2020,1.002774181
BGD,Bangladesh,2021,0.975322375
BGR,Bulgaria,1961,0.958155881
BGR,Bulgaria,1962,0.875259034
BGR,Bulgaria,1963,0.810378324
BGR,Bulgaria,1964,0.81609405
BGR,Bulgaria,1965,0.731911035
BGR,Bulgaria,1966,0.654701202
BGR,Bulgaria,1967,0.629747481
BGR,Bulgaria,1968,0.711964743
BGR,Bulgaria,1969,0.768509669
BGR,Bulgaria,1970,0.654727362
BGR,Bulgaria,1971,0.549996514
BGR,Bulgaria,1972,0.465213742
BGR,Bulgaria,1973,0.520633441
BGR,Bulgaria,1974,0.667967361
BGR,Bulgaria,1975,0.482739308
BGR,Bulgaria,1976,0.433163461
BGR,Bulgaria,1977,0.51909888
BGR,Bulgaria,1978,0.111804755
BGR,Bulgaria,1979,0.135011573
BGR,Bulgaria,1980,0.402488745
BGR,Bulgaria,1981,0.333268825
BGR,Bulgaria,1982,0.295812783
BGR,Bulgaria,1983,0.249546601
BGR,Bulgaria,1984,0.23397231
BGR,Bulgaria,1985,-0.001473114
BGR,Bulgaria,1986,-0.026519755
BGR,Bulgaria,1987,0.147109293
BGR,Bulgaria,1988,0.112372424
BGR,Bulgaria,1989,-1.170038599
BGR,Bulgaria,1990,-1.803750479
BGR,Bulgaria,1991,-0.99042598
BGR,Bulgaria,1992,-1.073853191
BGR,Bulgaria,1993,-0.797665852
BGR,Bulgaria,1994,-0.339586079
BGR,Bulgaria,1995,-0.4453985
BGR,Bulgaria,1996,-0.51572988
BGR,Bulgaria,1997,-0.608797355
BGR,Bulgaria,1998,-0.667302701
BGR,Bulgaria,1999,-0.560648225
BGR,Bulgaria,2000,-0.493896417
BGR,Bulgaria,2001,-1.990632204
BGR,Bulgaria,2002,-2.17069878
BGR,Bulgaria,2003,-0.792113638
BGR,Bulgaria,2004,-0.754796951
BGR,Bulgaria,2005,-0.752977445
BGR,Bulgaria,2006,-0.759505916
BGR,Bulgaria,2007,-0.735282284
BGR,Bulgaria,2008,-0.701922745
BGR,Bulgaria,2009,-0.644281363
BGR,Bulgaria,2010,-0.658275447
BGR,Bulgaria,2011,-0.641228921
BGR,Bulgaria,2012,-0.579220596
BGR,Bulgaria,2013,-0.559647217
BGR,Bulgaria,2014,-0.568389264
BGR,Bulgaria,2015,-0.638069468
BGR,Bulgaria,2016,-0.701382098
BGR,Bulgaria,2017,-0.730443175
BGR,Bulgaria,2018,-0.722080405
BGR,Bulgaria,2019,-0.703905641
BGR,Bulgaria,2020,-0.600241518
BGR,Bulgaria,2021,-0.504441855
BHR,Bahrain,1961,3.312162493
BHR,Bahrain,1962,3.073790765
BHR,Bahrain,1963,2.848046928
BHR,Bahrain,1964,2.629295856
BHR,Bahrain,1965,2.454216934
BHR,Bahrain,1966,2.295883996
BHR,Bahrain,1967,2.204578191
BHR,Bahrain,1968,2.315132943
BHR,Bahrain,1969,2.648370004
BHR,Bahrain,1970,3.138962674
BHR,Bahrain,1971,3.559479342
BHR,Bahrain,1972,3.934099043
BHR,Bahrain,1973,4.428497046
BHR,Bahrain,1974,5.039779613
BHR,Bahrain,1975,5.646038466
BHR,Bahrain,1976,6.255514563
BHR,Bahrain,1977,6.621093402
BHR,Bahrain,1978,6.480978517
BHR,Bahrain,1979,5.80586643
BHR,Bahrain,1980,4.865902413
BHR,Bahrain,1981,3.875872216
